2411007;13;1;0;1;0;0;0;0;3;1;0;1;0;0;0;7.8
2411044;26;1;0;1;0;0;0;0;1;1;1;2;0;0;0;4.3
2411046;5;1;0;1;0;0;0;7;22;21;8;3;0;0;0;4.5
2411072;15;2;0;1;0;0;0;8;24;22;21;21;4;0;0;6.4
2411100;8;2;0;2;0;0;0;8;7;4;3;4;0;0;0;6.6
2411110;12;1;0;1;0;0;0;3;5;5;3;1;0;0;0;6.0
2411116;6;1;0;1;0;0;0;1;2;1;1;1;0;0;0;6.2
2411117;6;1;50000;1;0;0;0;3;16;15;4;1;0;0;0;5.2
2411122;12;1;65000;1;0;0;0;2;23;1;1;1;0;0;0;3.3
2411125;20;1;0;1;0;0;0;4;48;40;2;4;1;0;0;4.7
2411136;13;1;0;1;0;0;0;8;18;13;4;4;0;0;0;5.1
2411144;11;1;0;1;0;0;0;4;7;7;4;1;0;0;0;2.1
2411145;14;1;0;1;0;0;0;2;2;2;0;0;0;0;0;1.1
2411146;13;1;0;1;0;0;0;3;39;27;26;8;0;1;0;6.1
2411182;11;1;0;1;0;0;0;2;54;20;19;6;0;0;0;5.5
2411207;12;1;0;1;0;0;0;11;12;7;5;2;0;0;0;4.9
2411213;8;1;0;1;0;0;0;2;122;114;100;24;7;0;0;7.1
2411225;13;1;0;1;0;0;0;9;241;200;199;52;4;1;0;6.7
2411232;13;1;0;1;0;0;0;1;1;1;1;2;0;0;0;1.4
2411241;14;2;0;1;0;0;0;9;46;20;12;7;6;2;0;6.1
2411267;7;1;0;1;0;0;0;1;3;2;1;1;1;0;0;6.7
2411271;15;1;0;1;0;0;0;1;1;1;0;1;0;0;0;5.3
2411284;9;2;0;1;0;0;0;9;12;6;6;6;0;0;0;8.2
2411286;23;1;0;1;0;0;0;0;18;18;17;4;0;0;0;2.3
2411288;8;1;0;1;0;0;0;3;15;7;5;7;0;0;0;4.7
2411338;14;1;0;1;0;0;0;6;35;15;14;5;5;12;0;3.6
2411343;14;1;0;1;0;0;0;5;32;27;1;18;0;0;0;3.5
2411345;18;1;0;1;0;0;0;3;4;3;3;2;0;0;0;4.0
2411346;20;1;0;1;0;0;0;3;7;2;2;6;0;0;0;2.5
2411394;17;1;0;1;0;0;0;6;10;10;10;2;0;0;0;4.6
2411428;6;1;0;1;0;0;0;5;46;41;39;2;2;0;0;7.1
2411430;6;1;0;1;0;0;0;1;7;2;2;1;0;0;0;3.3
2411444;10;1;30000000;1;0;102;7500000;14;120;20;19;4;1;3;0;5.4
2411458;14;1;0;1;0;0;0;3;6;3;1;17;1;0;0;4.5
2411460;29;1;0;1;0;0;0;2;25;10;9;1;1;2;0;7.1
2411466;5;2;0;2;0;0;0;18;44;24;21;3;0;0;0;4.7
2411468;5;1;0;1;0;0;0;7;16;13;10;5;0;1;0;2.7
2411470;5;5;75000000;2;0;100;0;37;79;35;19;2;1;1;0;4.6
2411486;9;1;0;1;0;0;0;0;1;1;1;1;0;0;0;5.7
2411518;14;1;0;1;0;0;0;5;57;26;24;2;0;0;0;4.2
2411528;17;2;0;1;0;0;0;8;2;2;1;3;0;0;0;7.5
2411531;17;2;0;2;0;0;0;2;2;2;1;1;0;0;0;5.8
2411541;16;1;0;2;0;0;0;4;4;4;4;1;0;0;0;6.5
2411543;7;0;0;1;0;0;0;0;0;0;0;1;0;0;0;7.9
2411654;12;1;0;1;0;107;0;6;21;12;11;5;0;0;0;6.2
2411658;11;1;0;1;0;0;0;0;2;0;0;2;0;0;0;7.2
2411665;11;1;0;1;0;0;0;8;20;9;9;6;0;0;0;5.2
2411681;16;1;0;1;0;0;0;1;3;2;2;1;0;0;0;8.9
2411687;15;1;40000;3;0;0;0;1;0;0;0;1;0;0;0;8.4
2411688;7;1;0;1;0;0;0;2;13;13;13;8;0;0;0;4.9
2411693;7;1;0;1;0;0;0;3;54;25;21;1;1;0;0;3.7
2411697;7;1;500;1;0;0;0;2;2;1;1;1;0;0;0;5.0
2411734;16;2;0;1;0;0;0;8;0;0;0;12;0;0;0;7.0
2411735;17;25;0;19;0;0;0;27;9;6;5;19;0;0;0;5.7
2411751;16;2;0;1;0;0;0;6;9;7;4;1;4;0;0;7.8
2411766;23;1;1000;1;0;0;0;1;3;1;1;1;1;0;0;3.7
2411797;23;1;0;1;0;0;0;6;136;106;83;81;1;3;0;5.8
2411860;7;2;45000;2;0;0;0;1;8;2;2;2;0;0;0;4.5
2411890;15;1;0;1;0;0;0;1;1;1;1;6;0;0;0;4.9
2411895;14;1;0;1;0;0;0;6;18;12;10;1;0;2;0;4.9
2411900;14;1;0;1;0;0;0;1;154;0;0;0;0;0;0;5.9
2411906;18;1;0;1;0;0;0;1;102;1;0;25;0;0;0;5.6
2411910;18;1;0;1;0;0;0;1;113;0;0;0;0;0;0;5.9
2411911;17;1;0;1;0;0;0;1;118;0;0;4;0;0;0;5.9
2411935;30;1;0;1;0;0;0;1;4;4;3;3;0;0;0;7.4
2411940;18;1;400000;3;0;0;0;11;10;9;7;29;1;2;1;8.0
2411959;10;1;0;1;0;0;0;3;12;9;5;2;0;0;0;6.0
2411986;16;1;0;1;0;0;0;3;101;51;42;11;1;0;0;5.9
2412144;11;1;0;1;0;103;0;7;26;16;13;3;1;0;0;5.3
2412160;11;1;0;1;0;0;0;4;0;0;0;382;0;0;0;4.8
2412161;12;1;0;1;0;0;0;3;0;0;0;36;0;0;0;6.4
2412312;10;1;0;1;0;0;0;3;69;17;0;5;0;0;0;4.7
2412321;14;1;0;1;0;0;0;3;203;159;155;13;0;0;0;5.2
2412322;9;2;0;1;0;0;0;9;10;4;3;2;1;0;0;6.9
2412341;13;1;0;1;0;0;0;6;68;47;28;92;6;1;1;2.3
2412352;14;2;0;1;0;0;0;7;3;1;1;3;0;0;0;7.0
2412372;12;1;0;1;0;0;0;3;61;39;28;22;2;2;0;5.8
2412374;14;3;0;2;0;0;0;14;4;4;3;1;0;0;0;6.9
2412376;16;2;10000000;1;0;0;0;6;53;34;12;3;3;2;0;5.9
2412379;14;1;1000000;1;0;86;500000;14;189;111;86;47;6;3;2;6.0
2412386;11;2;2200000;4;0;0;0;10;17;14;14;5;0;0;0;6.4
2412388;8;1;0;1;0;0;0;4;87;78;26;4;12;0;0;6.1
2412418;11;1;1017400;1;0;0;0;3;134;132;92;31;21;0;0;6.5
2412425;10;3;0;1;0;0;0;2;1;1;0;1;0;0;0;7.0
2412427;11;1;0;1;0;0;0;2;0;0;0;67;0;0;0;5.5
2412430;12;1;0;2;0;114;100000;10;141;137;125;9;2;0;0;7.5
2412431;14;1;0;4;0;0;0;10;12;4;4;1;10;2;1;7.1
2412443;14;1;703000;1;0;0;350;4;170;121;120;16;3;0;0;7.1
2412460;10;1;0;2;0;0;0;0;47;31;25;1;0;0;0;3.2
2412500;21;1;0;1;0;0;0;1;11;0;0;1;0;0;0;6.2
2412537;14;1;0;2;0;0;0;4;4;3;3;2;0;0;0;7.2
2412540;30;2;0;1;0;0;0;7;52;41;29;9;0;1;0;5.6
2412579;5;1;0;1;0;0;0;2;17;0;0;1;0;0;0;3.8
2412640;16;1;0;1;0;0;0;0;4;4;1;1;0;0;0;4.8
2412645;10;1;0;1;0;0;0;2;15;14;8;2;0;0;0;5.3
2412661;15;1;0;1;0;0;0;2;8;7;5;1;0;0;0;4.0
2412674;21;1;0;1;0;0;0;7;33;24;20;1;0;0;0;6.5
2412707;16;2;0;1;0;0;0;6;21;4;4;4;0;1;0;6.6
2412708;36;1;64000;1;0;0;0;7;15;11;7;3;0;0;0;8.0
2412720;13;1;0;1;0;0;0;2;4;3;2;2;0;0;0;4.4
2412723;6;1;76000;1;0;0;0;10;20;9;8;18;1;0;0;5.7
2412751;29;2;0;5;0;0;0;5;6;5;4;6;0;0;0;5.8
2412806;4;1;0;1;0;0;0;17;54;38;37;1;11;2;0;3.5
2412809;10;1;0;1;0;0;0;3;3;2;2;1;0;0;0;7.0
2412819;16;2;0;1;0;0;0;2;15;5;3;19;0;0;0;5.3
2412824;20;1;0;1;0;0;0;2;0;0;0;5;0;0;0;8.3
2412860;44;1;0;1;0;0;0;4;0;0;0;1;0;0;0;7.2
2412950;8;1;1500;1;0;0;0;0;2;1;1;1;0;0;0;5.5
2412990;15;3;0;1;0;0;0;18;18;14;11;8;0;0;0;7.8
2413001;17;1;0;1;0;0;0;7;47;13;8;19;6;0;0;5.1
2413048;11;4;0;4;0;0;0;16;2;1;1;1;1;0;0;6.5
2413051;35;1;0;1;0;0;0;0;3;2;1;1;0;0;0;7.6
2413067;20;1;0;1;0;0;0;1;7;5;5;2;0;0;0;6.7
2413108;14;1;0;1;0;0;0;5;217;174;170;31;5;0;0;6.0
2413131;19;1;0;1;0;0;0;2;404;230;117;21;0;0;0;6.9
2413133;17;1;50000;1;0;0;0;2;122;111;66;11;0;0;0;5.1
2413166;21;1;0;1;0;0;0;4;196;173;165;7;3;0;0;6.3
2413170;10;1;0;1;0;0;0;2;5;2;2;1;0;0;0;5.9
2413186;9;1;50000;1;0;0;0;0;3;0;0;1;0;0;0;5.6
2413197;6;1;0;1;0;0;0;5;67;18;8;1;0;0;0;6.3
2413198;6;1;0;1;0;0;0;2;0;0;0;8;0;0;0;7.0
2413216;21;1;0;1;0;0;0;1;25;21;18;0;6;0;0;1.0
2413218;12;2;0;2;0;0;0;1;1;0;0;1;0;0;0;5.3
2413236;21;1;0;1;0;0;0;2;1;0;0;1;0;0;0;7.3
2413261;17;1;0;1;0;0;0;2;2;1;0;12;0;0;0;5.4
2413270;52;1;0;1;0;0;0;1;0;0;0;1;0;0;0;8.0
2413274;16;1;0;1;0;0;0;5;4;2;2;2;0;0;0;7.2
2413280;14;2;0;3;0;0;0;5;1;0;0;3;0;0;0;6.2
2413287;19;1;0;1;0;0;0;3;1;0;0;1;0;0;0;5.7
2413294;18;1;0;1;0;0;0;1;28;12;7;4;5;0;0;5.4
2413310;16;1;0;2;0;0;0;1;154;0;0;0;0;0;0;5.6
2413329;31;1;0;1;0;0;0;7;28;23;21;29;1;3;0;7.2
2413423;16;2;0;2;0;0;0;10;8;8;4;2;0;0;0;7.1
2413460;6;1;100000;2;0;0;0;3;51;10;10;1;1;0;0;6.1
2413464;7;1;0;1;0;0;0;2;10;5;3;1;0;0;0;6.0
2413472;7;1;0;1;0;0;0;2;40;16;12;2;0;0;0;4.3
2413473;7;1;0;1;0;0;0;12;31;31;19;398;0;0;0;7.3
2413474;7;1;90000000;3;0;99;7000000;16;30;28;28;4;5;1;0;5.3
2413481;60;1;0;1;0;0;500000;4;45;3;1;3;22;47;0;7.4
2413488;25;1;0;1;0;0;0;5;45;1;0;4;6;2;0;6.7
2413509;13;1;0;1;0;91;0;11;22;11;8;4;0;0;0;6.6
2413527;28;1;0;1;0;0;0;1;4;3;2;1;0;0;0;6.6
2413532;13;1;0;1;0;0;0;6;9;2;2;5;0;0;0;6.8
2413652;8;1;0;1;0;0;0;2;11;8;6;6;0;0;0;5.8
2413660;19;1;0;1;0;0;0;2;5;5;4;2;0;0;0;6.5
2413666;7;1;0;1;0;0;0;3;22;19;14;30;0;0;0;6.9
2413678;26;1;0;1;0;0;0;9;15;14;10;1;0;0;0;6.7
2413685;17;1;0;1;0;0;0;3;6;2;2;1;0;0;0;8.3
2413711;8;1;0;1;0;0;0;2;60;53;49;15;8;0;0;6.5
2413718;15;2;0;1;0;0;0;3;48;18;2;12;0;0;0;6.8
2413741;8;1;0;1;0;0;0;2;2;2;2;2;0;0;0;4.3
2413743;8;1;100000;1;0;0;0;1;3;2;2;1;0;0;0;6.1
2413762;10;1;0;1;0;107;800000;7;67;19;18;3;3;11;1;5.1
2413806;6;1;0;2;0;0;0;0;8;4;4;1;0;0;0;7.4
2413812;16;1;0;2;0;0;0;4;20;11;9;3;0;0;0;6.7
2413830;8;2;0;1;0;0;0;9;9;8;6;1;0;0;0;6.5
2413878;19;1;0;1;0;0;0;3;29;24;12;26;0;0;0;5.2
2413985;20;2;0;1;0;0;0;4;2;1;0;10;0;0;0;6.6
2414008;27;1;0;1;0;0;0;0;1;1;1;1;0;0;0;6.8
2414019;24;1;900000;1;0;0;0;8;50;26;18;49;0;0;0;5.6
2414022;18;1;0;3;0;116;0;15;113;92;69;25;12;10;1;7.1
2414062;15;1;0;1;0;0;0;2;198;0;0;69;0;0;0;5.6
2414066;6;2;0;1;0;0;0;7;28;24;24;1;2;1;0;4.7
2414081;24;1;1500000;1;0;0;0;3;44;9;8;1;0;0;0;2.7
2414083;11;1;0;1;0;0;0;6;26;9;4;1;0;0;0;2.5
2414085;11;3;0;1;0;0;0;1;10;8;6;1;0;0;0;7.6
2414094;16;2;0;1;0;0;0;2;105;1;1;3;0;0;0;4.9
2414095;16;1;0;1;0;0;0;2;10;0;0;2;0;0;0;5.8
2414100;10;1;0;1;0;0;3500;4;211;167;132;43;0;0;0;4.9
2414113;12;1;0;1;0;0;0;3;117;79;65;64;0;0;0;6.7
2414118;12;1;65000;1;0;0;0;7;100;55;47;74;0;0;0;3.8
2414129;25;1;0;2;0;0;0;7;16;3;2;1;0;1;0;7.5
2414151;3;2;2000000;1;0;0;0;19;6;3;2;1;0;0;0;7.5
2414220;19;1;0;1;0;0;0;0;3;0;0;1;0;0;0;6.1
2414274;6;1;80000;1;0;0;0;2;66;6;3;3;0;0;0;4.6
2414317;14;1;0;2;0;0;0;10;3;2;1;1;0;0;0;8.3
2414321;12;1;0;1;0;0;0;2;10;9;7;1;0;0;0;6.2
2414334;19;2;0;2;0;0;0;5;1;0;0;5;0;0;0;7.5
2414371;11;1;0;1;0;0;0;0;13;11;6;1;0;0;0;6.3
2414381;25;1;1000;1;0;0;0;2;1;0;0;14;0;0;0;4.7
2414387;9;1;100000;1;0;0;0;2;1;1;0;1;0;0;0;7.9
2414418;28;2;1000000;1;0;0;0;4;31;21;21;4;0;0;0;6.0
2414436;28;1;0;1;0;0;0;0;22;19;18;1;0;1;0;5.0
2414492;23;1;0;1;0;0;0;5;2;0;0;1;0;0;0;7.1
2414494;28;1;0;1;0;0;0;2;0;0;0;39;0;0;0;7.4
2414504;26;2;0;1;0;0;0;3;0;0;0;14;0;0;0;6.0
2414558;25;1;0;1;0;0;0;5;12;12;7;2;0;0;0;3.5
2414581;20;1;0;1;0;0;0;22;74;71;51;10;11;17;4;6.3
2414582;19;1;0;1;0;0;0;4;17;10;1;1;0;0;0;4.6
2414583;25;1;0;1;0;0;0;1;3;0;0;1;0;0;0;7.8
2414586;25;1;0;1;0;0;0;6;20;16;12;7;0;4;0;4.4
2414595;15;1;0;1;0;0;0;5;25;25;17;1;0;0;0;6.4
2414599;14;1;0;1;0;0;0;2;2;1;0;18;0;0;0;6.3
2414600;31;1;0;2;0;105;0;10;156;150;148;5;2;0;0;6.0
2414604;32;2;0;1;0;0;0;10;71;5;4;1;4;0;0;3.3
2414624;24;1;0;1;0;0;0;2;45;27;21;2;1;0;0;5.3
2414629;7;3;0;5;0;0;0;17;18;11;10;1;1;0;0;7.1
2414689;5;1;0;3;0;0;0;3;8;6;4;5;0;2;0;7.2
2414692;11;1;100000000;3;0;0;0;12;12;10;10;2;0;0;0;7.8
2414721;20;1;0;1;0;0;0;3;14;6;3;3;0;0;0;7.4
2414743;14;1;0;1;0;0;0;21;2;1;1;1;0;0;0;8.0
2414747;30;1;0;1;0;0;0;3;3;1;1;1;0;0;0;6.7
2414760;23;1;0;1;0;0;0;5;9;9;7;3;0;0;0;6.3
2414767;35;1;0;1;0;0;0;3;4;4;4;9;0;0;0;6.6
2414790;8;1;0;1;0;0;0;1;7;4;2;2;0;0;0;6.6
2414814;5;1;0;1;0;0;0;1;4;3;2;1;0;0;0;7.6
2414835;15;1;0;1;0;0;0;4;5;5;3;3;0;0;0;5.9
2414844;15;1;0;1;0;0;0;3;9;8;7;1;0;0;0;7.7
2414852;11;1;0;1;0;0;0;12;2;1;1;3;0;0;0;7.9
2414899;34;1;0;1;0;0;0;3;3;3;2;2;0;0;0;5.5
2414909;13;1;0;1;0;0;0;4;1;1;1;1;0;0;0;6.5
2415012;22;1;0;2;0;0;0;3;4;3;1;3;0;0;0;6.3
2415013;8;1;0;1;0;0;0;3;6;6;6;2;0;0;0;5.7
2415047;17;1;0;2;0;0;0;2;14;3;2;1;0;0;0;6.6
2415054;20;1;0;1;0;0;0;4;10;9;9;1;0;0;0;7.0
2415055;19;3;0;1;0;0;0;10;15;15;13;1;0;0;0;7.1
2415079;10;1;0;1;0;0;0;4;3;3;2;2;0;0;0;5.8
2415105;26;2;0;1;0;0;0;2;4;4;3;2;0;0;0;7.1
2415121;10;2;0;2;0;0;0;4;23;22;19;6;0;2;0;6.6
2415123;14;2;0;1;0;0;0;4;3;3;2;1;0;0;0;6.1
2415125;11;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.1
2415132;15;1;0;1;0;0;0;6;31;28;22;1;0;0;0;2.7
2415211;3;1;0;1;0;0;0;11;10;7;6;2;0;0;0;7.7
2415220;20;3;0;2;0;0;0;5;13;6;4;3;0;0;0;6.9
2415225;6;2;0;1;0;0;0;3;57;23;18;31;0;0;0;4.2
2415231;7;1;0;1;0;0;0;8;62;7;6;55;0;1;0;6.5
2415234;6;1;120000;1;0;0;0;4;15;11;10;1;5;0;0;5.0
2415338;19;1;0;1;0;0;0;5;11;10;9;4;0;0;0;6.6
2415370;13;1;0;1;0;0;0;10;5;5;1;1;0;0;0;7.3
2415432;11;1;8500000;1;0;0;0;2;8;2;1;1;0;0;0;6.2
2415433;6;1;0;1;0;0;0;2;18;9;3;1;0;1;0;5.9
2415444;13;1;0;1;0;0;0;2;13;8;5;1;0;0;0;7.6
2415467;14;1;0;1;0;0;0;2;2;2;2;4;0;0;0;5.1
2415470;18;2;0;3;0;0;0;1;4;3;3;1;0;0;0;6.3
2415472;25;1;0;1;0;0;0;1;11;9;7;6;0;0;0;7.3
2415506;20;1;0;1;0;0;0;0;28;22;21;7;1;0;0;5.8
2415510;8;1;0;1;0;0;0;0;5;5;4;1;0;0;0;6.1
2415551;23;1;0;1;0;0;0;0;5;4;3;4;0;0;0;5.8
2415570;5;1;0;1;0;0;0;0;19;10;8;4;0;0;0;6.6
2415594;4;1;0;1;0;0;0;0;17;15;14;5;0;0;0;5.2
2415602;10;1;0;1;0;0;0;0;17;12;11;4;0;0;0;4.5
2415636;5;1;0;1;0;0;0;3;5;5;4;5;0;0;0;7.4
2415637;5;2;0;1;0;0;0;2;14;14;5;1;0;0;0;6.1
2415640;23;1;0;1;0;0;0;12;32;6;4;2;0;0;0;6.3
2415648;20;3;0;3;0;0;0;5;73;58;50;15;11;3;4;7.8
2415654;32;1;0;1;0;0;0;6;7;4;1;1;0;0;0;3.8
2415719;12;1;0;1;0;0;0;1;6;4;3;1;0;0;0;6.4
2415766;1;1;0;1;0;0;0;5;29;15;11;27;0;0;0;4.8
2415769;1;2;0;1;0;0;0;2;1;1;1;2;0;0;0;6.6
2415785;24;1;0;1;0;0;0;1;6;5;3;2;0;0;0;6.4
2415810;21;1;4200000;1;0;0;0;2;6;5;3;3;0;0;0;5.2
2415829;23;1;0;1;0;0;0;2;252;16;0;18;0;0;0;6.3
2415839;19;1;0;1;0;0;0;4;2;1;1;1;0;0;0;4.6
2415850;18;1;0;1;0;0;0;2;105;59;38;17;0;1;0;5.8
2415859;24;1;0;1;0;0;0;0;8;4;4;1;0;0;0;7.8
2415861;10;1;0;1;0;0;0;2;12;2;1;2;0;0;0;5.1
2415870;26;2;0;4;0;0;0;6;11;6;3;3;0;0;0;6.8
2415878;29;1;0;1;0;0;0;3;19;11;11;7;0;1;0;5.6
2415937;13;1;2115000;1;0;0;0;1;354;180;144;19;0;0;0;6.2
2415940;14;1;0;1;0;0;0;3;381;381;381;47;0;0;0;7.6
2415955;13;2;0;1;0;0;0;0;1;1;1;1;0;0;0;7.2
2415957;14;1;0;1;0;0;0;3;578;22;6;27;0;0;0;7.5
2415958;5;1;0;1;0;0;0;6;50;19;17;6;0;0;0;3.2
2415961;14;1;0;1;0;0;0;3;484;484;21;54;0;0;0;6.2
2415973;14;1;0;1;0;570;0;2;1535;1535;1535;114;0;0;0;6.3
2415975;14;1;0;1;0;0;0;3;955;39;20;24;0;0;0;6.4
2415976;4;1;0;1;0;0;0;5;295;288;228;78;0;0;0;6.1
2415977;4;1;0;1;0;0;0;3;169;155;113;63;0;0;0;5.8
2415980;29;1;0;1;0;0;0;4;12;2;2;1;1;2;0;8.0
2415991;40;1;0;1;0;0;0;3;89;62;59;16;9;0;3;6.7
2416042;11;1;15000000;2;0;105;14000000;20;48;40;32;13;12;30;1;7.1
2416043;13;1;0;1;0;0;0;0;5;5;3;1;4;0;4;5.1
2416052;26;2;0;1;0;0;0;6;9;9;6;2;3;0;0;6.8
2416056;17;1;0;1;0;0;0;2;41;25;12;14;0;0;0;7.3
2416065;24;1;0;1;0;0;0;7;51;30;19;20;0;0;0;7.3
2416073;22;1;0;1;0;0;0;2;50;20;18;17;0;0;0;6.7
2416090;12;1;60000;1;0;0;0;4;12;2;1;1;0;0;0;3.3
2416095;12;1;0;1;0;0;0;2;11;8;1;3;0;0;0;5.4
2416098;15;1;0;1;0;0;0;1;0;0;0;4;0;0;0;7.6
2416111;11;1;0;1;0;0;0;2;734;734;734;71;0;0;0;6.8
2416113;12;1;0;3;0;0;0;12;202;168;127;104;1;0;0;7.1
2416115;10;1;0;1;0;0;0;2;438;246;242;60;3;0;0;6.1
2416116;12;1;0;1;0;0;0;5;22;18;17;4;3;0;0;5.8
2416117;17;1;0;1;0;0;350;8;292;276;223;55;20;0;0;6.2
2416118;11;1;0;1;0;0;0;17;87;86;80;23;0;0;0;6.2
2416119;11;1;0;1;0;0;0;5;203;158;155;14;1;0;0;6.0
2416120;12;1;0;1;0;0;0;8;97;67;51;1;1;0;0;6.4
2416122;17;1;0;1;0;0;0;2;377;330;246;57;5;0;0;5.7
2416123;21;2;0;2;0;0;2000;3;325;314;266;3;2;0;0;6.6
2416126;11;1;0;1;0;0;0;10;43;42;33;5;8;1;0;4.4
2416127;29;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3.9
2416128;11;1;0;1;0;0;0;4;395;292;224;50;0;0;0;6.8
2416129;15;1;0;1;0;0;0;6;174;173;159;37;5;0;0;5.2
2416132;14;1;0;1;0;0;0;3;16;0;0;93;0;0;0;7.6
2416138;7;3;7000000;1;0;0;0;11;53;15;11;1;7;2;0;6.7
2416173;21;1;0;1;0;0;0;6;14;3;2;1;0;0;0;6.4
2416198;19;1;0;1;0;0;0;1;2;1;1;1;0;0;0;7.1
2416200;15;1;0;1;0;0;0;4;115;100;87;28;6;0;0;6.1
2416226;10;1;0;1;0;0;0;15;16;13;9;3;12;0;0;5.7
2416239;4;1;0;1;0;0;0;1;13;8;8;1;0;0;0;8.6
2416240;4;1;0;1;0;0;0;2;7;2;0;1;0;0;0;4.7
2416270;32;1;0;1;0;0;0;2;0;0;0;118;0;0;0;6.6
2416271;32;1;0;1;0;0;0;1;305;224;124;53;0;0;0;6.8
2416276;15;1;4000000;1;0;0;0;9;109;24;15;23;0;1;0;7.8
2416279;26;4;0;1;0;0;0;6;34;16;7;2;0;0;0;6.1
2416307;7;1;0;1;0;0;0;1;59;18;7;1;2;0;1;5.7
2416310;7;1;0;1;0;0;0;0;2;1;1;2;0;0;0;5.4
2416313;7;1;75000;1;0;0;0;0;2;2;1;2;0;0;0;8.7
2416336;72;1;1200;1;0;0;0;1;1;0;0;1;0;0;0;7.1
2416338;21;1;0;1;0;0;0;1;0;0;0;81;0;0;0;5.7
2416354;16;1;0;1;0;0;0;4;4;0;0;2;0;0;0;7.2
2416357;16;1;0;1;0;0;0;4;53;0;0;5;0;0;0;6.9
2416384;17;1;0;2;0;0;0;3;9;2;1;2;0;0;1;7.1
2416398;19;1;4000000;1;0;84;0;7;33;28;23;2;1;0;0;7.4
2416408;17;1;20000;1;0;0;0;1;4;2;2;1;0;0;0;4.9
2416427;20;1;0;1;0;0;0;1;5;4;1;1;0;0;0;5.6
2416436;18;1;10000;1;0;0;0;1;0;0;0;2;0;0;0;8.1
2416448;18;1;0;1;0;0;0;2;31;3;3;1;0;0;0;8.0
2416466;28;1;50000;1;0;0;0;1;4;2;1;1;0;0;0;1.0
2416473;22;1;0;1;0;0;0;0;2;1;1;1;0;0;0;5.5
2416475;21;1;0;1;0;0;0;6;25;13;11;2;0;0;0;5.8
2416504;18;1;20000;1;0;0;0;1;4;1;1;1;0;0;0;6.5
2416528;20;1;0;1;0;0;0;3;249;196;72;27;0;0;0;6.2
2416544;12;1;0;1;0;0;0;1;0;0;0;1;0;0;0;3.3
2416548;12;1;0;1;0;0;0;1;9;6;2;1;0;0;0;4.7
2416572;17;1;16000000;1;0;0;5500000;15;23;19;17;1;2;0;0;5.1
2416581;10;1;3000000;2;0;0;0;12;45;20;17;1;3;0;0;6.7
2416588;9;1;0;1;0;0;0;7;3;3;3;7;0;0;0;4.1
2416660;14;1;0;1;0;0;0;2;12;9;6;1;0;0;0;6.5
2416663;5;1;0;1;0;0;0;0;9;6;1;1;0;0;0;6.1
2416699;4;1;0;1;0;0;0;4;46;11;7;1;7;6;0;6.4
2416700;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;6.5
2416733;11;1;0;2;0;0;0;6;261;195;166;19;7;0;0;6.9
2416737;22;1;0;1;0;0;0;3;420;306;166;65;0;0;0;6.2
2416741;13;4;14000000;3;0;0;0;21;45;36;29;1;3;13;0;5.5
2416743;21;1;1200340;1;0;106;180000;12;431;208;178;24;0;1;0;6.6
2416773;17;1;0;1;0;0;0;1;89;73;72;7;0;0;0;6.2
2416774;17;1;0;1;0;0;0;1;296;281;184;65;0;0;0;6.2
2416776;16;1;0;1;0;0;0;1;187;109;101;15;2;0;0;6.7
2416799;23;1;0;1;0;0;0;3;0;0;0;44;0;0;0;5.9
2416811;17;1;0;1;0;0;0;0;6;0;0;1;0;0;0;7.8
2416838;6;1;0;1;0;0;0;1;6;1;1;2;0;0;0;5.8
2416844;13;1;0;1;0;0;0;1;18;2;0;1;0;0;0;6.8
2416853;11;1;0;1;0;0;12000000;20;25;24;17;7;8;10;0;7.5
2416855;11;1;0;1;0;0;0;1;4;4;4;1;0;0;0;5.8
2416857;10;4;3000000;3;0;0;0;22;45;18;13;1;0;1;0;7.1
2416858;14;1;5000;1;0;0;0;0;0;0;0;1;0;0;0;1.9
2416863;15;2;8500000;1;0;0;1000000;8;40;35;32;4;4;6;0;6.6
2416880;16;1;0;1;0;0;0;3;13;11;10;5;0;1;0;3.0
2416883;17;1;0;1;0;0;0;9;38;25;20;2;13;11;2;5.5
2416887;18;1;0;1;0;0;0;3;57;56;25;13;15;0;0;3.3
2416907;24;1;0;1;0;0;0;3;16;10;4;1;0;0;0;6.7
2417009;18;1;18974;1;0;0;0;5;84;66;61;28;0;0;0;5.7
2417017;10;1;0;1;0;0;0;4;11;10;8;5;0;0;0;4.0
2417037;4;1;0;1;0;0;0;1;0;0;0;1;0;0;0;6.4
2417038;4;2;0;1;0;0;0;1;3;1;1;2;0;0;0;1.4
2417048;19;1;0;1;0;0;0;4;489;208;204;39;0;0;0;6.3
2417049;19;1;0;1;0;0;0;3;19;6;3;1;0;0;0;6.6
2417055;16;2;0;1;0;0;0;4;55;24;15;2;0;0;0;2.6
2417073;14;1;0;2;0;114;0;8;82;32;28;25;2;8;0;6.5
2417078;20;1;0;1;0;0;0;3;51;51;30;30;0;1;0;6.5
2417088;17;1;20000;1;0;0;0;0;0;0;0;2;0;0;0;5.9
2417090;15;1;10000;1;0;0;0;1;10;6;2;1;0;0;0;5.0
2417091;18;1;0;1;0;0;0;4;11;7;3;4;0;0;0;6.3
2417093;18;1;0;1;0;0;0;4;440;356;212;2;0;0;0;6.0
