2282581;1;0;1;-1;0;-1;2;158;125;125;8;7;0;0;6.3
2282582;1;0;1;-1;0;275;9;167;138;137;11;0;0;0;6.5
2282591;1;0;1;-1;0;-1;2;0;0;0;0;0;0;0;4.4
2282592;1;0;1;-1;0;-1;6;48;33;33;3;2;0;0;5.4
2282598;1;0;1;-1;0;-1;2;49;4;2;1;59;32;2;6.2
2282600;1;0;1;-1;0;-1;32;133;93;73;4;3;0;0;6.9
2282601;1;0;1;-1;0;-1;4;233;94;91;1;0;0;0;6.3
2282603;1;0;1;-1;0;-1;12;346;73;34;19;0;0;0;5.3
2282608;1;0;1;-1;0;-1;12;49;48;43;8;2;0;0;4.9
2282612;1;0;1;-1;0;-1;3;160;137;112;3;0;0;0;4.5
2282615;1;0;1;-1;106;-1;10;37;30;26;6;12;35;0;7.1
2282620;1;0;1;-1;0;25000;8;494;429;335;34;3;0;0;6.3
2282622;1;175000;1;-1;0;45000;1;47;21;19;11;0;0;0;7.7
2282625;1;0;1;-1;0;-1;6;322;306;261;30;1;0;0;7.6
2282627;1;0;2;-1;0;-1;15;363;276;175;36;1;0;0;7.4
2282629;1;0;1;-1;0;-1;5;51;40;17;4;0;0;0;6.3
2282631;1;0;2;-1;0;0;13;427;243;178;54;6;4;0;7.8
2282633;2;0;1;-1;0;-1;5;44;33;22;2;0;0;0;4.7
2282640;1;0;1;-1;0;-1;3;44;22;16;2;0;0;0;4.3
2282650;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;4.8
2282651;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;6.6
2282654;2;125000;1;-1;0;-1;10;41;12;1;9;0;0;0;5.8
2282656;1;0;1;-1;0;-1;2;331;331;331;58;0;0;0;5.0
2282659;1;0;3;-1;0;-1;2;6;2;2;6;0;0;0;8.3
2282661;1;0;1;-1;0;-1;18;130;33;20;4;1;2;0;6.5
2282664;1;165000;1;-1;0;-1;3;15;3;3;1;0;0;0;6.1
2282665;1;0;1;-1;0;-1;11;54;34;23;1;10;2;0;6.0
2282666;1;50000;1;-1;0;-1;2;39;26;24;1;7;2;0;7.1
2282685;1;0;1;-1;0;-1;3;22;20;19;8;6;0;0;6.3
2282694;1;10000;1;-1;0;-1;2;5;0;0;2;0;0;0;4.9
2282696;1;4000000;1;-1;0;-1;2;209;127;118;56;1;0;0;6.3
2282699;1;0;1;-1;0;-1;2;307;97;34;12;2;0;0;5.0
2282700;1;0;1;-1;0;-1;3;30;14;13;2;0;0;0;6.2
2282702;1;0;1;-1;0;-1;2;0;0;0;58;0;0;0;5.3
2282703;1;0;1;-1;0;-1;2;46;43;39;12;0;0;0;5.2
2282711;1;15000;1;-1;0;-1;4;2;1;0;403;0;0;0;5.1
2282712;1;0;1;-1;0;-1;3;4;2;1;1;0;0;0;6.5
2282713;1;0;1;-1;0;2500;3;57;40;34;18;11;0;0;5.8
2282714;1;0;1;-1;0;-1;3;35;25;25;25;2;0;0;5.3
2282717;1;0;1;-1;0;-1;2;164;143;99;8;0;0;0;6.0
2282726;1;12000000;1;-1;100;-1;7;26;18;12;1;0;0;0;5.1
2282730;1;0;1;-1;0;-1;2;401;281;278;108;2;0;0;4.8
2282731;1;0;1;-1;0;-1;10;350;302;287;25;8;0;0;6.7
2282734;1;0;1;-1;0;-1;2;354;320;280;2;7;0;0;5.8
2282738;1;0;1;-1;0;-1;15;380;219;87;28;0;1;0;8.0
2282744;1;13000000;1;-1;91;-1;15;55;21;20;2;3;15;0;5.9
2282745;1;0;1;-1;0;-1;1;28;19;18;8;0;0;0;4.7
2282747;1;0;1;-1;0;-1;4;52;33;31;8;11;0;0;7.1
2282749;1;0;1;-1;0;-1;0;5;4;2;1;0;0;0;6.3
2282761;1;0;1;-1;0;-1;3;69;33;16;12;4;0;0;5.4
2282762;1;0;1;-1;0;1000;2;60;44;23;15;0;0;0;5.6
2282775;1;0;1;-1;0;-1;3;2;1;1;2;0;0;0;2.8
2282782;1;0;1;-1;0;-1;15;50;25;11;1;10;9;0;6.5
2282784;1;0;1;-1;0;-1;2;90;38;34;3;0;0;0;4.7
2282785;1;0;1;-1;0;-1;1;66;46;33;21;1;0;0;3.9
2282787;1;0;1;-1;0;25000;5;57;52;31;6;0;0;0;6.9
2282788;1;0;1;-1;0;290000;4;319;275;177;65;2;3;0;6.2
2282792;2;15000000;4;-1;113;-1;38;75;58;54;10;13;7;1;8.2
2282796;1;500;1;-1;0;-1;1;2;2;1;1;0;0;0;7.2
2282797;1;0;1;-1;0;-1;9;16;11;7;9;0;11;0;6.3
2282801;1;0;1;-1;0;-1;16;41;17;14;3;0;1;0;5.7
2282811;1;0;1;-1;0;-1;3;62;53;52;8;6;2;0;5.2
2282815;1;0;1;-1;0;-1;5;154;96;94;8;0;3;0;5.3
2282820;1;0;1;-1;0;-1;3;347;332;265;7;0;0;0;6.4
2282821;1;0;1;-1;0;-1;2;169;89;67;36;0;0;0;5.0
2282824;1;0;1;-1;0;-1;2;141;115;104;7;8;0;0;6.0
2282826;1;0;1;-1;0;-1;7;235;204;185;38;7;0;0;6.2
2282828;1;1000;1;-1;0;-1;1;1;1;0;1;0;0;0;7.8
2282832;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;3.0
2282839;2;0;1;-1;0;-1;12;14;9;6;3;11;26;7;7.1
2282848;1;245000;1;-1;142;10000;5;29;21;18;12;3;0;0;8.1
2282850;1;0;1;-1;0;-1;3;265;242;232;9;18;7;1;6.1
2282851;1;0;1;-1;0;-1;1;11;8;7;10;1;0;0;7.2
2282854;1;5000000;1;-1;0;-1;5;80;74;52;1;2;1;0;6.2
2282869;1;0;1;-1;0;-1;2;9;5;2;10;0;0;0;6.3
2282870;1;0;1;-1;0;-1;5;121;84;66;28;0;0;0;5.5
2282875;1;0;1;-1;0;-1;1;25;7;7;38;4;0;0;4.0
2282876;1;0;1;-1;0;-1;1;341;248;244;1;1;0;0;6.0
2282878;1;0;2;-1;0;-1;6;41;24;23;1;29;73;0;2.6
2282882;1;0;1;-1;0;-1;4;66;51;43;22;5;0;0;5.6
2282891;1;0;4;-1;114;-1;18;66;61;36;19;23;5;3;7.3
2282892;1;6000000;1;-1;0;-1;1;0;0;0;0;0;0;0;6.7
2282913;1;0;1;-1;0;-1;5;44;31;28;8;1;0;0;4.8
2282922;1;0;1;-1;0;-1;3;134;100;88;20;4;0;0;6.5
2282923;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;7.0
2282931;1;0;1;-1;0;-1;3;56;34;23;1;7;0;0;6.2
2282932;1;0;1;-1;0;-1;3;141;140;115;12;5;0;0;6.2
2282933;1;0;1;-1;0;2200;1;253;252;244;34;7;0;0;6.6
2282936;1;0;1;-1;0;-1;3;29;23;20;16;0;0;0;6.8
2282940;1;0;1;-1;0;-1;6;134;114;89;14;2;0;0;5.7
2282941;1;0;1;-1;0;-1;3;169;15;14;8;0;0;0;5.9
2282944;1;0;1;-1;0;-1;11;341;303;289;64;8;0;0;5.7
2282948;1;0;1;-1;0;-1;2;0;0;0;2;0;0;0;7.9
2282950;1;0;2;-1;0;-1;27;237;198;182;36;0;1;0;7.1
2282952;1;0;1;-1;0;5000;20;321;252;239;25;2;1;0;8.2
2282953;1;0;1;-1;0;-1;11;97;91;62;18;20;22;1;5.5
2282954;2;0;1;-1;0;-1;10;19;16;15;2;0;0;0;3.9
2282959;1;0;1;-1;0;-1;2;820;820;40;75;0;0;0;7.8
2282960;1;0;1;-1;0;-1;2;118;0;0;38;0;0;0;5.8
2282962;1;575000;1;-1;0;-1;3;203;111;109;64;3;0;0;6.4
2282966;1;0;1;-1;0;-1;3;4;2;1;1;0;0;0;6.0
2282971;1;0;1;-1;0;-1;5;16;14;14;2;0;0;0;5.2
2282972;1;0;1;-1;0;-1;2;163;130;100;52;0;0;0;8.0
2282973;1;0;2;-1;0;200;7;70;57;56;1;0;0;0;5.6
2282976;1;0;2;-1;71;-1;7;237;226;81;4;15;4;0;7.1
2282977;1;0;1;-1;0;-1;10;13;8;8;3;0;0;0;6.7
2282985;1;0;1;-1;0;-1;7;202;185;143;29;6;1;0;6.5
2282987;1;0;1;-1;0;-1;2;38;38;38;1;0;0;0;6.8
2282989;1;0;1;-1;88;-1;3;244;202;195;8;2;0;0;6.3
2282996;1;0;1;-1;0;-1;5;1;0;0;1;0;0;0;6.9
2282997;1;0;1;-1;0;-1;0;7;4;2;1;0;0;0;5.5
2283005;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;7.0
2283006;1;0;1;-1;0;-1;2;15;15;3;2;1;0;1;7.8
2283010;2;4000000;1;-1;0;-1;9;59;26;26;2;5;6;0;6.1
2283017;1;0;1;-1;0;-1;1;10;3;1;1;0;0;0;6.3
2283025;1;0;1;-1;0;-1;3;81;52;49;2;9;0;0;7.1
2283026;1;0;1;-1;0;-1;3;249;158;156;85;0;0;0;5.9
2283032;1;0;1;-1;0;-1;8;36;21;19;6;1;1;0;5.8
2283036;1;0;1;-1;0;-1;18;272;258;242;33;1;1;0;5.8
2283046;1;0;1;-1;0;-1;3;179;0;0;27;0;0;0;7.5
2283047;2;0;1;-1;0;-1;3;23;9;7;1;0;0;0;4.7
2283051;1;0;1;-1;0;25000;14;297;250;223;24;0;0;0;5.6
2283052;4;18000000;1;-1;0;65000;24;59;44;41;2;14;27;0;6.3
2283064;1;0;1;-1;0;-1;14;380;278;272;7;0;0;0;6.7
2283086;1;0;1;-1;0;-1;3;88;46;34;29;1;1;0;4.8
2283089;1;0;1;-1;0;-1;1;1;0;0;0;0;0;0;3.1
2283101;1;0;1;-1;0;-1;0;10;1;1;1;0;0;0;5.1
2283119;1;10000;1;-1;0;-1;1;1;1;1;1;0;0;0;5.4
2283134;1;15000;1;-1;0;-1;3;8;2;1;1;1;0;0;7.8
2283144;1;0;1;-1;0;-1;2;179;178;127;9;1;0;0;6.2
2283160;1;0;1;-1;0;-1;1;33;17;15;1;0;0;0;5.5
2283162;1;0;1;-1;0;-1;3;43;22;15;5;0;2;0;4.0
2283191;1;0;1;-1;111;25000;4;103;63;25;1;0;0;0;6.5
2283192;1;0;1;-1;0;-1;2;2;2;1;1;0;0;0;3.2
2283209;1;0;1;-1;570;-1;3;484;0;0;20;0;0;0;5.6
2283225;1;0;1;-1;0;-1;2;0;0;0;21;0;0;0;5.9
2283231;1;0;1;-1;0;-1;3;0;0;0;57;0;0;0;6.3
2283236;1;0;1;-1;119;-1;15;69;46;28;14;4;21;0;6.7
2283245;1;35000;1;-1;0;-1;1;0;0;0;1;0;0;0;7.5
2283248;1;0;1;-1;0;-1;3;16;0;0;1;0;0;0;2.7
2283249;1;0;1;-1;0;-1;2;32;0;0;1;0;0;0;5.7
2283250;1;0;1;-1;0;-1;3;437;316;191;76;7;12;0;4.9
2283281;1;110000;1;-1;187;-1;29;321;251;226;401;26;0;2;7.0
2283284;1;0;1;-1;0;-1;3;7;3;3;3;2;0;0;5.0
2283288;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;1.9
2283331;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.2
2283346;1;12000;1;-1;0;-1;0;2;2;1;1;0;0;0;6.9
2283364;1;0;1;-1;0;-1;2;40;0;0;26;0;0;0;6.5
2283366;1;0;1;-1;0;-1;3;38;29;12;3;0;0;0;6.5
2283388;1;0;1;-1;0;-1;2;132;50;32;3;0;0;0;6.7
2283389;1;0;1;-1;0;-1;5;104;89;57;3;0;0;0;5.7
2283392;1;0;1;-1;0;-1;2;57;52;46;5;0;0;0;6.7
2283393;1;0;1;-1;0;-1;4;43;36;24;8;2;0;0;5.9
2283403;3;0;1;-1;0;-1;4;14;7;2;1;0;0;0;5.6
2283405;1;0;2;-1;109;-1;13;216;143;102;12;1;4;0;7.5
2283456;1;0;1;-1;0;-1;1;6;1;0;1;0;0;0;2.5
2283458;1;350000;1;-1;0;-1;1;0;0;0;1;0;0;0;7.2
2283463;1;0;1;-1;0;-1;3;10;5;1;1;0;0;0;6.1
2283465;1;0;1;-1;0;-1;10;12;9;5;3;0;2;0;2.5
2283470;1;0;1;-1;0;-1;6;17;12;6;3;0;0;0;5.8
2283476;1;0;1;-1;0;-1;6;229;214;205;39;0;0;0;6.0
2283487;1;0;1;-1;0;-1;6;88;68;66;1;0;0;0;5.1
2283489;1;0;1;-1;0;-1;1;30;22;12;6;13;0;0;6.6
2283493;1;0;1;-1;0;-1;1;4;4;4;7;1;0;0;4.6
2283497;1;0;1;-1;0;-1;8;11;8;6;2;0;0;0;5.7
2283509;1;0;1;-1;0;150;2;40;29;28;5;11;0;2;7.0
2283513;1;0;1;-1;0;-1;4;298;267;153;1;1;0;0;6.2
2283515;1;176000;1;-1;0;-1;5;171;149;131;43;1;0;0;6.2
2283517;1;0;1;-1;0;-1;3;12;4;4;1;0;0;0;6.0
2283522;1;44000000;1;-1;0;-1;16;48;48;46;1;0;0;1;6.3
2283530;1;0;1;-1;0;-1;9;35;11;7;2;0;0;0;4.8
2283531;1;0;1;-1;0;-1;3;35;26;11;2;0;0;0;4.8
2283532;1;0;1;-1;0;-1;8;111;103;92;20;20;0;0;6.3
2283534;1;0;1;-1;0;-1;4;3;1;1;1;0;0;0;3.3
2283542;3;50000000;2;-1;0;-1;34;67;43;37;23;7;17;0;5.6
2283545;1;0;1;-1;0;-1;3;275;203;152;62;2;0;0;5.6
2283555;1;0;1;-1;0;-1;4;153;144;92;3;0;0;0;5.6
2283559;1;500;2;-1;0;-1;1;14;6;6;2;0;0;0;5.5
2283564;1;0;1;-1;0;-1;7;0;0;0;0;0;0;0;5.8
2283575;1;0;1;-1;0;-1;6;64;15;15;20;0;3;13;3.2
2283580;1;0;1;-1;0;-1;10;22;12;8;1;0;0;0;3.7
2283582;1;0;1;-1;0;-1;1;1;1;0;18;0;0;0;5.8
2283596;1;20000000;1;-1;97;-1;16;74;69;57;4;1;3;0;5.8
2283613;1;0;1;-1;0;-1;11;4;3;2;4;0;0;0;4.9
2283615;1;0;1;-1;0;400;4;17;11;8;4;0;0;0;5.7
2283616;1;0;1;-1;0;-1;5;71;40;39;36;0;1;0;5.2
2283620;1;0;1;-1;0;-1;8;355;302;206;8;7;0;0;6.7
2283629;3;0;1;-1;0;-1;2;2;2;1;1;0;0;0;4.0
2283638;1;0;1;-1;0;-1;4;39;18;12;3;0;0;0;6.1
2283652;1;0;2;-1;0;-1;4;9;8;4;58;0;0;0;7.5
2283658;1;0;1;-1;0;-1;2;410;152;114;5;0;0;0;6.2
2283664;1;0;1;-1;0;-1;2;8;7;4;7;9;0;0;7.1
2283665;1;0;1;-1;0;-1;4;255;237;231;65;0;0;0;5.3
2283668;2;0;1;-1;0;-1;6;77;56;37;5;4;0;0;4.5
2283672;1;1300000;1;-1;0;-1;19;164;125;121;6;2;0;2;7.1
2283673;3;0;1;-1;0;-1;4;112;52;25;1;0;0;0;5.6
2283678;1;0;1;-1;0;-1;1;27;1;1;1;1;1;0;7.3
2283682;1;0;1;-1;0;-1;9;155;152;128;107;0;0;0;5.3
2283690;1;250000;1;-1;0;-1;7;7;5;4;2;0;0;0;4.8
2283693;2;0;1;-1;0;-1;9;89;44;38;34;41;142;0;6.1
2283702;1;0;1;-1;0;-1;5;74;17;16;32;0;0;0;4.7
2283725;1;1171750;1;-1;0;1750;9;316;257;119;15;1;0;0;6.3
2283727;1;0;1;-1;0;-1;0;2;2;2;1;0;0;0;6.0
2283732;1;0;1;-1;0;-1;2;0;0;0;0;0;0;0;6.4
2283737;1;2700000;3;-1;117;33000;9;158;130;49;1;1;0;0;7.2
2283738;1;0;3;-1;103;-1;7;61;48;25;1;1;0;0;5.6
2283743;1;0;1;-1;0;-1;2;11;5;4;8;1;0;0;2.9
2283748;1;0;2;-1;0;-1;5;161;101;95;38;23;85;0;7.0
2283750;1;0;1;-1;0;-1;5;37;35;25;16;3;4;0;5.1
2283753;1;0;1;-1;0;-1;12;51;33;25;3;1;0;0;5.9
2283754;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;7.3
2283763;1;0;1;-1;0;5;2;61;55;27;49;0;0;0;3.9
2283767;1;400000;1;-1;0;-1;2;50;46;22;67;8;0;0;6.4
2283769;1;0;1;-1;0;-1;4;82;49;25;7;0;0;0;5.1
2283770;1;168995;1;-1;0;-1;14;384;361;324;54;0;0;0;6.5
2283774;1;0;1;-1;0;-1;4;51;35;33;31;1;5;0;6.3
2283782;1;166000;1;-1;0;-1;2;152;37;37;7;17;0;0;6.7
2283804;2;0;2;-1;0;-1;10;89;31;23;14;4;3;8;5.1
2283813;1;0;1;-1;335;-1;11;41;16;0;17;0;0;0;7.0
2283830;1;0;1;-1;0;-1;1;4;4;2;1;3;0;0;4.0
2283836;1;7000;1;-1;0;-1;0;39;10;9;1;0;0;0;4.8
2283837;1;60000;1;-1;87;4000000;23;1;1;1;1;0;0;0;6.3
2283840;1;0;1;-1;0;-1;2;5;2;2;2;2;0;0;5.0
2283845;1;0;1;-1;0;-1;5;1;1;1;1;0;0;0;6.3
2283859;1;0;1;-1;0;-1;3;10;2;0;1;0;0;0;4.4
2283865;1;0;1;-1;0;-1;2;372;256;237;28;0;0;0;6.1
2283869;1;0;1;-1;0;12500;2;381;265;246;56;8;0;0;6.0
2283871;1;0;1;-1;0;-1;3;431;400;351;35;0;0;0;6.7
2283888;1;300;1;-1;0;-1;4;2;1;1;1;0;0;0;7.2
2283924;1;0;1;-1;0;-1;3;24;21;21;10;1;3;0;6.2
2283928;1;0;1;-1;0;-1;3;1;1;1;1;0;0;0;3.6
2283946;1;0;1;-1;0;-1;2;157;105;93;369;3;0;0;4.9
2283975;1;0;1;-1;0;-1;4;40;24;14;3;1;2;0;5.8
2283984;1;19000000;1;-1;0;-1;15;31;15;15;2;0;0;0;6.1
2283985;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;3.0
2283990;1;0;1;-1;0;-1;5;27;7;6;5;7;0;0;6.2
2283995;1;0;1;-1;0;350;3;208;195;181;29;5;0;0;6.9
2283996;1;0;1;-1;0;-1;10;48;21;21;1;35;13;0;6.0
2284002;1;0;1;-1;0;-1;1;354;170;119;2;0;0;0;6.3
2284006;2;0;1;-1;0;-1;10;2;0;0;1;0;0;0;4.3
2284007;1;0;1;-1;0;-1;2;176;173;167;98;3;0;0;4.7
2284009;1;750;1;-1;0;-1;2;9;4;1;3;0;0;0;5.6
2284012;1;0;1;-1;0;-1;1;52;30;29;1;0;0;0;6.3
2284023;1;0;1;-1;0;-1;11;46;25;21;8;0;1;0;4.7
2284033;4;0;1;-1;0;-1;17;71;41;28;5;3;0;0;4.1
2284034;2;0;1;-1;0;-1;18;20;13;10;1;4;7;0;6.2
2284037;2;0;2;-1;0;-1;3;6;6;1;1;0;0;0;7.6
2284039;2;120000;2;-1;0;-1;5;0;0;0;1;0;0;0;6.8
2284049;1;0;1;-1;0;-1;12;51;31;18;2;0;0;0;6.3
2284050;1;0;1;-1;0;-1;4;16;3;0;5;0;0;0;4.1
2284070;1;0;1;-1;0;-1;3;4;2;2;2;1;0;0;2.0
2284082;1;0;1;-1;0;-1;3;3;1;1;1;0;0;0;3.8
2284099;1;0;1;-1;0;-1;5;6;2;2;12;0;0;0;6.6
2284105;1;0;1;-1;0;-1;2;19;0;0;10;0;0;0;7.0
2284114;1;0;1;-1;0;-1;2;3;0;0;0;0;0;0;5.2
2284119;1;0;1;-1;0;-1;2;410;153;125;40;0;3;0;5.9
2284120;1;0;1;-1;0;-1;1;3;2;0;1;0;0;0;2.2
2284121;1;0;1;-1;0;-1;5;1;1;0;0;0;0;0;3.8
2284126;1;0;1;-1;0;-1;3;55;7;2;12;0;0;0;6.9
2284127;1;0;1;-1;0;-1;2;129;113;104;26;1;0;0;6.3
2284128;2;12000000;1;-1;0;-1;15;59;56;42;51;2;2;0;5.1
2284136;1;0;1;-1;0;-1;0;11;1;1;1;0;0;0;5.3
2284140;3;0;3;-1;0;-1;13;43;20;12;5;5;0;0;6.2
2284151;1;0;1;-1;0;-1;2;0;0;0;64;0;0;0;7.0
2284156;1;0;2;-1;0;-1;7;22;20;11;4;0;0;0;4.9
2284159;1;0;1;-1;0;750;1;19;17;17;59;17;0;0;5.4
2284167;1;0;1;-1;0;10000;7;566;512;410;28;0;1;3;6.9
2284181;2;0;1;-1;0;-1;7;49;12;10;1;0;0;0;4.7
2284185;1;0;1;-1;0;-1;5;20;18;15;3;0;1;0;6.6
2284186;1;4500000;1;-1;104;-1;17;28;12;2;2;0;1;0;5.4
2284187;1;0;1;-1;0;-1;6;50;41;34;12;1;5;0;6.9
2284193;1;600000;1;-1;0;-1;1;34;15;13;2;0;0;0;1.8
2284194;2;1500000;1;-1;0;-1;15;19;16;11;4;0;0;0;3.0
2284198;1;0;1;-1;0;-1;8;55;29;23;13;3;17;0;6.9
2284212;1;0;1;-1;0;-1;4;31;23;22;1;0;3;0;5.5
2284229;1;0;1;-1;0;-1;1;48;4;4;2;2;0;0;1.2
2284233;1;0;1;-1;0;-1;1;6;2;2;2;0;0;0;7.2
2284235;1;0;1;-1;0;-1;3;477;389;146;28;0;0;0;6.9
2284248;1;0;1;-1;0;-1;2;8;8;6;2;0;0;0;6.2
2284250;1;0;1;-1;0;-1;2;1;0;0;2;0;0;1;7.3
2284251;1;27000000;1;-1;144;-1;23;20;18;11;4;5;2;1;7.9
2284260;1;0;1;-1;0;-1;2;45;21;3;66;0;0;0;4.5
2284288;1;0;1;-1;0;-1;1;5;1;0;3;0;0;0;3.5
2284296;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;6.3
2284305;1;0;1;-1;436;-1;7;34;21;0;10;0;0;0;7.1
2284320;1;0;1;-1;0;-1;7;50;49;37;14;0;4;0;5.1
2284341;1;0;1;-1;0;-1;1;425;402;216;2;0;0;1;6.2
2284354;1;0;1;-1;0;-1;9;41;40;36;15;27;9;0;5.6
2284361;1;0;1;-1;0;-1;4;19;7;1;1;0;0;0;8.4
2284363;3;0;3;-1;0;12000000;19;60;34;30;1;8;10;0;5.2
2284366;1;0;1;-1;0;-1;0;29;25;0;1;0;0;0;8.1
2284379;1;0;1;-1;0;-1;2;2;1;0;1;0;0;0;6.0
2284380;1;20000;1;-1;0;-1;5;46;12;2;15;0;0;0;4.2
2284383;1;0;1;-1;0;-1;1;268;228;202;41;2;0;0;5.8
2284423;1;0;1;-1;0;3000;8;263;179;83;4;0;0;0;7.4
2284424;1;0;1;-1;0;-1;8;110;35;21;1;0;1;0;4.1
2284430;1;0;1;-1;0;-1;1;262;262;0;20;0;0;0;7.6
2284444;1;0;1;-1;0;-1;6;12;8;7;1;0;0;0;6.5
2284445;1;0;1;-1;0;-1;3;13;5;3;12;0;0;0;2.5
2284465;1;0;1;-1;0;-1;3;3;2;1;5;3;0;0;7.8
2284467;1;0;1;-1;0;80000;10;204;171;153;41;22;0;0;6.8
2284472;1;0;1;-1;0;16000;3;70;55;49;18;16;0;0;7.1
2284477;1;0;1;-1;0;10000;2;117;70;63;21;0;0;0;6.0
2284481;1;100000;1;-1;0;-1;4;134;102;101;1;11;0;0;6.5
2284483;1;0;1;-1;0;-1;11;298;283;200;17;1;0;0;6.9
2284489;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;6.3
2284490;1;410000;1;-1;0;-1;1;1;1;1;1;0;0;0;8.1
2284492;1;0;1;-1;0;-1;6;1;0;0;12;0;0;0;6.4
2284503;1;0;1;-1;0;-1;1;0;0;0;3;0;0;0;5.8
2284521;1;0;1;-1;0;-1;2;0;0;0;14;0;0;0;5.0
2284525;1;0;1;-1;0;-1;5;64;13;13;39;0;0;0;5.5
2284578;1;48000000;1;-1;121;10000000;28;28;27;25;10;21;4;0;6.5
2284586;3;6000000;1;-1;0;-1;11;9;8;6;1;1;0;0;4.5
2284597;1;0;1;-1;0;-1;7;34;31;3;1;0;0;0;5.3
2284600;1;47000000;1;-1;126;3000000;10;37;29;27;17;1;6;1;5.3
2284601;1;0;2;-1;0;-1;2;15;12;5;1;0;0;0;6.2
2284604;2;0;1;-1;0;-1;3;41;2;1;8;0;0;0;5.8
2284605;1;0;1;-1;0;-1;2;396;392;143;78;1;0;0;5.8
2284606;1;27000;1;-1;0;-1;1;2;2;1;1;0;0;0;3.5
2284616;1;0;1;-1;0;210;3;25;20;14;5;7;0;0;5.7
2284622;1;0;1;-1;0;-1;10;27;15;2;1;0;0;0;4.2
2284638;1;20000;1;-1;0;-1;6;2;1;1;1;0;0;0;2.6
2284642;1;600000;1;-1;0;-1;8;87;29;18;6;0;0;0;5.2
2284643;1;0;1;-1;0;-1;0;7;0;0;1;0;0;0;7.1
2284644;1;300000;1;-1;0;-1;16;0;0;0;5;0;0;0;4.1
2284653;1;0;1;-1;0;-1;4;168;157;156;92;0;0;0;5.7
2284670;1;40000;1;-1;0;-1;2;1;1;1;1;0;0;0;6.9
2284690;2;350000;1;-1;0;-1;3;20;13;7;7;4;0;1;6.6
2284696;1;2000000;1;-1;0;-1;3;12;6;4;1;0;0;0;3.3
2284706;1;0;1;-1;0;-1;2;27;25;21;2;1;0;0;6.5
2284736;1;0;1;-1;0;-1;1;185;185;0;64;0;0;0;6.0
2284739;1;0;1;-1;0;-1;1;276;276;276;69;0;0;0;6.7
2284757;2;7000000;3;-1;0;4000;25;87;53;27;1;7;1;1;7.8
2284765;1;8000000;1;-1;0;-1;4;21;18;15;7;0;0;0;5.9
2284775;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;6.4
2284795;1;0;1;-1;0;-1;4;4;0;0;7;0;0;0;4.9
2284799;1;22000000;2;-1;0;-1;15;36;36;22;18;0;4;0;6.3
2284802;1;5000;1;-1;0;-1;0;7;2;0;1;0;0;0;7.0
2284814;1;0;1;-1;0;-1;4;175;169;137;42;0;0;0;6.7
2284817;1;0;1;-1;0;-1;5;64;46;46;4;2;0;0;3.4
2284820;1;0;1;-1;0;2500;2;67;20;20;4;5;0;0;5.6
2284822;1;0;1;-1;0;-1;3;133;97;96;15;6;0;0;6.2
2284839;1;0;1;-1;0;-1;3;0;0;0;14;0;0;0;4.6
2284844;1;360000;1;-1;0;-1;8;29;23;11;2;0;0;0;5.7
2284860;1;2000000;1;-1;0;-1;9;31;21;19;3;0;0;0;5.2
2284862;2;29000000;1;-1;83;-1;19;33;23;10;3;1;2;0;5.7
2284871;1;0;1;-1;0;-1;4;437;432;316;14;0;0;0;6.7
2284878;2;5000;2;-1;0;-1;2;10;4;2;1;1;0;0;5.3
2284889;1;0;1;-1;0;-1;1;102;91;85;11;7;0;0;5.8
2284893;1;0;1;-1;0;-1;2;167;125;117;6;14;0;0;5.5
2284906;1;0;1;-1;0;-1;4;204;114;108;3;1;0;0;6.4
2284908;1;0;1;-1;0;-1;4;19;16;6;2;0;0;0;5.7
2284910;1;0;1;-1;0;-1;2;36;18;16;1;1;0;0;4.6
2284919;1;0;1;-1;0;30000;12;77;73;61;29;3;4;0;7.1
2284921;1;0;1;-1;0;-1;1;3;2;0;94;0;0;0;5.0
2284925;2;0;1;-1;120;-1;14;18;15;11;14;0;7;0;6.1
2284955;1;0;1;-1;0;-1;2;151;108;105;47;2;0;0;6.2
2284963;1;0;1;-1;0;-1;0;4;1;1;1;0;0;0;6.9
2284990;2;25000000;1;-1;133;100000;11;56;28;16;3;3;6;1;6.9
2284994;1;0;1;-1;0;-1;5;290;244;230;20;0;1;0;6.4
2284995;1;0;1;-1;0;-1;3;24;15;8;1;0;0;0;4.2
2284998;1;0;1;-1;0;-1;3;500;500;411;86;1;0;0;6.2
2285009;3;60000000;5;-1;0;10000000;27;28;23;18;4;14;18;0;7.9
2285010;1;0;1;-1;0;-1;0;7;4;3;1;1;0;0;6.1
2285014;2;75000000;4;-1;0;-1;30;39;31;23;3;22;23;0;7.7
