2362920;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362921;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362968;1;12000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363004;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363039;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363042;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363047;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
2363049;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363075;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363079;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2363087;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363101;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363102;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363123;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363155;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363156;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363213;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363269;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363308;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363315;1;13000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363346;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363353;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363405;1;35000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363406;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363415;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363462;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363490;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363493;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363519;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363536;1;60000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363539;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363563;2;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363570;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363572;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363586;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363616;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363638;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363640;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363643;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363653;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363656;1;600;1;-1;0;-1;0;0;0;0;0;0;0;0
2363676;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363679;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363720;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363727;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363732;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363735;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363746;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363749;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363753;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363755;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363757;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363806;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363852;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363862;1;65000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363870;1;60000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363879;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363881;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2363938;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363939;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363946;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2363950;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2363973;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364016;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364032;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364089;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364118;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364150;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364158;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364168;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364235;1;45000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364246;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364268;1;800;1;-1;0;-1;0;0;0;0;0;0;0;0
2364287;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364295;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364296;1;150000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364297;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364314;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364494;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364540;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364547;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364554;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
2364581;3;2400000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364593;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364656;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364670;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364676;1;5750000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364678;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364701;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364713;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364738;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364748;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364780;2;375000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364805;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364806;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364824;1;9500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364911;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2364913;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364927;1;750000;1;-1;0;-1;0;0;0;0;0;0;0;0
2364994;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365177;1;310000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365179;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365296;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2365311;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2365316;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365375;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365398;1;19000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365447;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365507;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365508;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365558;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365633;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365790;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365819;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2365822;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2365856;2;178000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365869;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365910;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365920;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365926;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365935;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
2365954;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2365963;1;0;5;-1;0;-1;0;0;0;0;0;0;0;0
2365984;1;625000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366003;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366004;1;5500;1;-1;0;-1;0;0;0;0;0;0;0;0
2366013;2;25000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366069;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366090;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366131;1;314;1;-1;0;-1;0;0;0;0;0;0;0;0
2366168;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366203;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366213;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366243;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366279;1;4000000;1;-1;114;-1;0;0;0;0;0;0;0;0
2366301;1;0;2;-1;118;-1;0;0;0;0;0;0;0;0
2366329;2;7000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366347;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366348;0;300;1;-1;0;-1;0;0;0;0;0;0;0;0
2366366;2;500;2;-1;0;-1;0;0;0;0;0;0;0;0
2366405;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366417;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366580;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366640;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366684;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366735;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2366763;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366768;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2366822;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366823;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366827;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366849;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2366859;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366939;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2366994;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2367032;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367098;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367132;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367136;3;800000;1;-1;0;-1;0;0;0;0;0;0;0;0
2367268;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367382;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367442;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2367443;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367447;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367474;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2367549;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367668;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367756;1;300;1;-1;0;-1;0;0;0;0;0;0;0;0
2367856;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
2367905;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2367940;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2367951;1;400000;1;-1;0;-1;0;0;0;0;0;0;0;0
2367987;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368036;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368048;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368050;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368086;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368087;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368088;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368108;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368111;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368164;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368174;1;3500;1;-1;0;-1;0;0;0;0;0;0;0;0
2368181;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368182;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368192;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368267;1;2600000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368278;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368305;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368323;1;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368335;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
2368348;1;125000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368377;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368398;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368440;1;26000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368474;1;85000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368475;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368577;1;125000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368588;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2368724;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368729;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368780;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368782;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368878;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368906;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368918;1;33000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368952;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2368954;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2368957;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2368993;1;7500;1;-1;0;-1;0;0;0;0;0;0;0;0
2369027;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369080;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369084;1;11000;1;-1;0;-1;0;0;0;0;0;0;0;0
2369110;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369131;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369145;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369174;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369177;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2369211;1;1800;1;-1;0;-1;0;0;0;0;0;0;0;0
2369255;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369261;1;65000;1;-1;0;-1;0;0;0;0;0;0;0;0
2369274;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369404;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2369469;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369643;1;200000000;6;-1;194;-1;0;0;0;0;0;0;0;0
2369714;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369718;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369723;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2369744;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2369974;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370054;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370111;2;34000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2370200;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370211;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2370284;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370308;1;60000;1;-1;0;-1;0;0;0;0;0;0;0;0
2370382;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370390;1;220;1;-1;0;-1;0;0;0;0;0;0;0;0
2370416;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370463;2;300000;3;-1;0;-1;0;0;0;0;0;0;0;0
2370490;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370583;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370585;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370690;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370734;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370834;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370841;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2370847;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
2370967;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371059;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371125;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2371141;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2371153;2;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2371178;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2371180;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371185;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371231;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371290;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371355;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371399;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2371455;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371472;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2371479;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371484;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2371524;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371543;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371622;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2371646;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2371688;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371892;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371906;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371908;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371925;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2371986;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372050;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372087;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372088;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2372118;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372157;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372174;1;11000;1;-1;0;-1;0;0;0;0;0;0;0;0
2372302;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372339;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372396;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2372402;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372421;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372422;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372530;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
2372533;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2372559;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372588;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372654;4;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2372690;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372692;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2372756;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2372763;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2372779;1;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
2372821;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2372910;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373004;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373095;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373135;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373142;2;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373176;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373258;1;28000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373268;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373324;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373330;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373365;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373372;1;750000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373406;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373410;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373443;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373499;1;0;1;-1;86;-1;0;0;0;0;0;0;0;0
2373626;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373647;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373828;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373836;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373837;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373851;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2373867;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2373888;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2373905;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
2373972;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374039;1;3500;1;-1;0;-1;0;0;0;0;0;0;0;0
2374048;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374148;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374170;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374177;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374198;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374211;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2374234;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374296;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374307;1;14000;1;-1;0;-1;0;0;0;0;0;0;0;0
2374358;1;4200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2374366;2;48000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2374367;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
2374370;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374400;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374404;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374416;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374501;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374511;1;15000000;1;-1;109;-1;0;0;0;0;0;0;0;0
2374516;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374537;1;609000;2;-1;0;-1;0;0;0;0;0;0;0;0
2374589;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374618;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374656;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374667;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2374693;1;4000000;4;-1;127;-1;0;0;0;0;0;0;0;0
2374715;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375111;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375197;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375255;4;0;5;-1;0;-1;0;0;0;0;0;0;0;0
2375333;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375387;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375388;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375394;2;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375399;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375447;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375488;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375590;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375633;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375654;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2375684;1;65000000;1;-1;113;-1;0;0;0;0;0;0;0;0
2375686;2;125000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2375721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375729;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375770;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2375935;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2376041;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
2376052;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376103;1;829000;2;-1;105;-1;0;0;0;0;0;0;0;0
2376104;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376138;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376181;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376209;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376227;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376318;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376386;2;10000;2;-1;0;-1;0;0;0;0;0;0;0;0
2376414;2;150000;2;-1;0;-1;0;0;0;0;0;0;0;0
2376473;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376524;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376542;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2376628;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2376705;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376735;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376741;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2376790;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376792;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376794;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376798;1;75000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376822;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376831;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2376857;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376899;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2376949;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376955;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2376968;1;30000000;1;-1;81;-1;0;0;0;0;0;0;0;0
2376970;1;90000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2376972;1;200000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2376989;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2377003;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2377050;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2377156;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2377185;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2377245;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
