2303289;20;3;0;3;0;0;0;0;0;0;0;0;0;0;0
2303301;15;2;10000000;2;0;0;0;0;0;0;0;0;0;0;0
2303313;16;1;12500;1;0;0;0;0;0;0;0;0;0;0;0
2303328;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303368;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303369;6;1;60000;1;0;0;0;0;0;0;0;0;0;0;0
2303412;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303420;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303463;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303473;13;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
2303519;23;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
2303520;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303526;30;1;8000;1;0;0;0;0;0;0;0;0;0;0;0
2303640;14;4;0;1;0;0;0;0;0;0;0;0;0;0;0
2303649;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303661;9;2;0;5;0;0;0;0;0;0;0;0;0;0;0
2303666;10;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2303667;15;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2303683;17;1;0;4;0;0;0;0;0;0;0;0;0;0;0
2303724;9;1;16000;1;0;0;0;0;0;0;0;0;0;0;0
2303725;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303739;16;1;270000;1;0;0;0;0;0;0;0;0;0;0;0
2303768;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303784;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303799;39;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
2303804;13;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2303817;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303837;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303854;16;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
2303890;10;2;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2303918;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303941;50;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303957;22;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
2303981;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304095;8;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2304101;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304162;13;1;22000000;1;0;0;0;0;0;0;0;0;0;0;0
2304187;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304211;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304252;10;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2304282;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304311;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2304313;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304350;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304378;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304384;25;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
2304393;15;4;0;2;0;0;0;0;0;0;0;0;0;0;0
2304395;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304406;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304428;13;1;18000000;1;0;0;0;0;0;0;0;0;0;0;0
2304444;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304464;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304499;22;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
2304537;19;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
2304543;11;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
2304552;29;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
2304572;16;1;5100000;1;0;0;0;0;0;0;0;0;0;0;0
2304591;15;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
2304693;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304734;28;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
2304772;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304778;21;1;350;1;0;0;0;0;0;0;0;0;0;0;0
2304859;16;3;45000000;1;0;0;0;0;0;0;0;0;0;0;0
2304862;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304863;47;1;250;1;0;0;0;0;0;0;0;0;0;0;0
2304867;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304873;26;1;120000;1;0;0;0;0;0;0;0;0;0;0;0
2304895;10;1;9000;1;0;0;0;0;0;0;0;0;0;0;0
2304909;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304912;60;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304916;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2304975;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2304976;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305047;24;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2305121;8;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
2305124;8;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2305126;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2305305;27;1;1100000;1;0;0;0;0;0;0;0;0;0;0;0
2305383;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305433;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305457;22;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2305626;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305634;31;3;90000000;1;0;0;0;0;0;0;0;0;0;0;0
2305649;36;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305673;25;1;1700000;2;0;0;0;0;0;0;0;0;0;0;0
2305700;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305763;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305808;15;2;150000;1;0;0;0;0;0;0;0;0;0;0;0
2305814;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305826;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305836;9;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2305851;10;1;8500;1;0;0;0;0;0;0;0;0;0;0;0
2305870;26;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2305932;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305947;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2305954;11;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2305961;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2305996;15;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
2306012;15;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
2306050;13;1;6000000;3;0;656;0;0;0;0;0;0;0;0;0
2306063;22;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2306072;22;1;13000000;4;0;656;0;0;0;0;0;0;0;0;0
2306084;13;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
2306095;24;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2306114;24;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2306146;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306156;19;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2306208;15;1;8000000;1;0;0;0;0;0;0;0;0;0;0;0
2306231;18;2;180000000;4;0;0;0;0;0;0;0;0;0;0;0
2306246;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306286;15;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2306327;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2306349;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2306394;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306485;15;1;6000000;1;0;0;0;0;0;0;0;0;0;0;0
2306486;15;1;100;1;0;0;0;0;0;0;0;0;0;0;0
2306489;14;1;2800000;1;0;0;0;0;0;0;0;0;0;0;0
2306521;12;1;3200000;1;0;0;0;0;0;0;0;0;0;0;0
2306525;13;1;200;1;0;0;0;0;0;0;0;0;0;0;0
2306528;14;5;3800000;1;0;0;0;0;0;0;0;0;0;0;0
2306533;18;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2306549;13;2;3500000;1;0;0;0;0;0;0;0;0;0;0;0
2306550;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306551;13;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2306552;13;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2306559;12;1;350;1;0;0;0;0;0;0;0;0;0;0;0
2306567;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306575;14;3;15000000;2;0;0;0;0;0;0;0;0;0;0;0
2306591;14;1;5000;2;0;0;0;0;0;0;0;0;0;0;0
2306606;18;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2306627;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306719;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306720;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306737;9;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2306794;89;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306815;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306846;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306876;14;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
2306883;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306885;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2306886;12;1;3000000;1;0;105;0;0;0;0;0;0;0;0;0
2306892;13;1;96000;1;0;0;0;0;0;0;0;0;0;0;0
2306920;9;1;5400000;1;0;0;0;0;0;0;0;0;0;0;0
2306931;16;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2306951;20;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2306978;15;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2306981;41;1;110000;1;0;0;0;0;0;0;0;0;0;0;0
2307014;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307027;22;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2307052;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307057;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307078;13;1;45000;1;0;0;0;0;0;0;0;0;0;0;0
2307087;12;1;1300000;1;0;0;0;0;0;0;0;0;0;0;0
2307148;34;2;300000;2;0;0;0;0;0;0;0;0;0;0;0
2307209;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307235;26;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2307244;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307253;18;1;15000000;1;0;0;0;0;0;0;0;0;0;0;0
2307264;19;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2307282;16;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
2307319;15;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
2307356;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307394;26;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2307530;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307542;14;1;12000000;1;0;160;0;0;0;0;0;0;0;0;0
2307611;46;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307658;24;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2307714;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307747;12;1;6000000;1;0;0;0;0;0;0;0;0;0;0;0
2307753;42;2;8000;1;0;0;0;0;0;0;0;0;0;0;0
2307782;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307830;28;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
2307851;32;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2307862;39;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2307866;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307890;39;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
2307904;18;3;150000;3;0;0;0;0;0;0;0;0;0;0;0
2307920;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307946;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307962;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307963;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2307984;16;1;120000000;2;0;0;0;0;0;0;0;0;0;0;0
2308003;17;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
2308023;14;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
2308033;14;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2308067;23;1;135000;1;0;0;0;0;0;0;0;0;0;0;0
2308068;29;1;9500000;1;0;0;0;0;0;0;0;0;0;0;0
2308085;10;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2308090;8;1;25000000;1;0;0;0;0;0;0;0;0;0;0;0
2308121;8;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2308126;17;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
2308130;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308132;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308156;9;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
2308157;9;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2308225;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0
2308247;18;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
2308255;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308269;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2308286;9;1;6000000;2;0;0;0;0;0;0;0;0;0;0;0
2308296;12;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
2308297;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308325;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308330;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308343;9;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2308360;14;1;304;1;0;0;0;0;0;0;0;0;0;0;0
2308361;14;1;400000;1;0;0;0;0;0;0;0;0;0;0;0
2308390;10;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2308399;14;1;40000000;1;0;0;0;0;0;0;0;0;0;0;0
2308432;10;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2308490;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308534;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308546;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308575;11;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
2308635;18;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
2308652;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2308686;27;1;23000;1;0;0;0;0;0;0;0;0;0;0;0
2308687;32;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
2308725;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2308737;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308762;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308767;10;1;850000;1;0;0;0;0;0;0;0;0;0;0;0
2308771;29;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
2308773;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308786;46;1;600000;1;0;0;0;0;0;0;0;0;0;0;0
2308842;12;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
2308875;14;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
2308881;28;1;11000;1;0;0;0;0;0;0;0;0;0;0;0
2308899;12;2;35000000;1;0;0;0;0;0;0;0;0;0;0;0
2308901;20;1;80000000;2;0;0;0;0;0;0;0;0;0;0;0
2308903;15;1;850;1;0;0;0;0;0;0;0;0;0;0;0
2308921;13;3;48000000;2;0;0;0;0;0;0;0;0;0;0;0
2308925;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308942;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2308985;21;1;14000;1;0;0;0;0;0;0;0;0;0;0;0
2308994;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309039;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309042;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309095;15;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
2309098;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309102;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309132;19;1;2000000;2;0;0;0;0;0;0;0;0;0;0;0
2309150;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309199;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309201;22;1;560000;2;0;0;0;0;0;0;0;0;0;0;0
2309260;24;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2309327;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309342;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309346;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309347;29;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2309352;27;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2309353;48;2;9000000;2;0;0;0;0;0;0;0;0;0;0;0
2309362;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309369;29;1;120000;1;0;0;0;0;0;0;0;0;0;0;0
2309371;29;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
2309373;29;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2309377;23;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2309380;28;1;115000;1;0;0;0;0;0;0;0;0;0;0;0
2309403;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309410;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309418;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2309470;12;6;8500000;1;0;0;0;0;0;0;0;0;0;0;0
2309531;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309532;28;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2309663;21;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2309723;20;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
2309727;16;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2309738;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2309782;9;2;4500000;1;0;0;0;0;0;0;0;0;0;0;0
2309836;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2309839;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309855;15;1;65000;1;0;0;0;0;0;0;0;0;0;0;0
2309874;8;3;25000000;1;0;0;0;0;0;0;0;0;0;0;0
2309931;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2309936;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0
2309999;16;1;4500;1;0;0;0;0;0;0;0;0;0;0;0
2310035;17;2;20000000;1;0;0;0;0;0;0;0;0;0;0;0
2310091;36;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2310133;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310135;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310158;23;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2310178;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310203;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2310233;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2310276;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310280;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310306;22;1;15000000;1;0;0;0;0;0;0;0;0;0;0;0
2310335;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310353;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310379;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310402;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310417;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310470;7;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
2310471;7;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2310472;7;1;67000;1;0;0;0;0;0;0;0;0;0;0;0
2310495;12;1;6000000;1;0;0;0;0;0;0;0;0;0;0;0
2310517;11;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
2310523;14;1;0;5;0;0;0;0;0;0;0;0;0;0;0
2310524;14;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2310547;10;1;13000;1;0;0;0;0;0;0;0;0;0;0;0
2310578;8;1;25000000;1;0;0;0;0;0;0;0;0;0;0;0
2310590;33;2;180000000;1;0;0;0;0;0;0;0;0;0;0;0
2310646;11;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
2310656;8;1;12000000;1;0;0;0;0;0;0;0;0;0;0;0
2310705;22;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2310708;15;1;80000;1;0;0;0;0;0;0;0;0;0;0;0
2310711;18;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
2310715;50;1;45000;1;0;0;0;0;0;0;0;0;0;0;0
2310749;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310767;14;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
2310775;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310777;17;2;750000;3;0;0;0;0;0;0;0;0;0;0;0
2310779;15;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2310785;14;1;16000;1;0;0;0;0;0;0;0;0;0;0;0
2310808;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310811;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310818;21;2;0;3;0;0;0;0;0;0;0;0;0;0;0
2310898;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2310957;13;1;2250000;1;0;0;0;0;0;0;0;0;0;0;0
2311011;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311053;31;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2311076;14;2;6000;2;0;0;0;0;0;0;0;0;0;0;0
2311088;11;1;260000;1;0;0;0;0;0;0;0;0;0;0;0
2311123;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311127;64;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311132;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311154;18;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
2311155;16;4;750000;1;0;0;0;0;0;0;0;0;0;0;0
2311166;13;1;160000;1;0;0;0;0;0;0;0;0;0;0;0
2311199;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311200;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311214;12;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
2311308;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311311;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311331;10;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2311362;9;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2311375;9;1;300;1;0;0;0;0;0;0;0;0;0;0;0
2311395;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311409;19;6;0;1;0;0;0;0;0;0;0;0;0;0;0
2311422;20;1;1950000;1;0;0;0;0;0;0;0;0;0;0;0
2311435;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311514;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311531;22;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2311554;18;1;130000;1;0;0;0;0;0;0;0;0;0;0;0
2311597;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311602;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311606;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311616;25;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
2311649;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311675;16;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
2311683;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311744;36;1;0;6;0;0;0;0;0;0;0;0;0;0;0
2311745;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311752;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2311756;20;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2311791;27;4;0;4;0;0;0;0;0;0;0;0;0;0;0
2311794;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311814;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311834;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311903;16;1;78000000;1;0;0;0;0;0;0;0;0;0;0;0
2311904;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311905;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311918;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2311931;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312028;10;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2312030;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2312032;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312034;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312042;45;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312068;17;3;25000000;3;0;0;0;0;0;0;0;0;0;0;0
2312084;17;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2312096;15;1;15000000;3;0;0;0;0;0;0;0;0;0;0;0
2312114;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2312130;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2312235;10;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
2312254;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312273;17;1;12500000;1;0;0;0;0;0;0;0;0;0;0;0
2312283;29;3;110000;3;0;0;0;0;0;0;0;0;0;0;0
2312329;48;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312336;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312363;35;3;30000000;3;0;0;0;0;0;0;0;0;0;0;0
2312375;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312378;28;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
2312388;13;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2312454;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312480;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312491;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312510;19;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
2312519;12;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2312520;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312564;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312565;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312578;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312579;9;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
2312585;12;1;0;1;0;105;0;0;0;0;0;0;0;0;0
2312588;12;3;500000;1;0;0;0;0;0;0;0;0;0;0;0
2312591;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312608;50;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312627;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312635;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312636;19;1;150000000;3;0;0;0;0;0;0;0;0;0;0;0
2312645;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312646;54;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2312647;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
